,GlobalIR,DirectIR,DiffuseIR,WindSpeed,Temperature
2021-12-01 08:25:41+00:00,20.5,19.5,1.0,3.04,5.3
2021-12-01 08:25:53+00:00,20.5,19.2,1.3,1.63,5.3
2021-12-01 08:26:05+00:00,20.0,18.4,1.6,1.98,5.3
2021-12-01 08:26:16+00:00,19.5,18.5,1.0,2.26,5.3
2021-12-01 08:26:28+00:00,22.1,21.2,0.9,2.08,5.3
2021-12-01 08:26:40+00:00,20.5,19.5,1.0,2.27,5.3
2021-12-01 08:26:51+00:00,21.6,21.0,0.6,2.33,5.3
2021-12-01 08:27:03+00:00,21.3,21.0,0.3,1.71,5.3
2021-12-01 08:27:15+00:00,22.2,21.1,1.1,1.98,5.3
2021-12-01 08:27:26+00:00,20.5,19.5,1.0,1.28,5.3
2021-12-01 08:27:38+00:00,21.4,20.0,1.4,1.14,5.3
2021-12-01 08:27:49+00:00,21.2,20.5,0.7,1.57,5.3
2021-12-01 08:28:01+00:00,21.6,21.2,0.4,0.74,5.3
2021-12-01 08:28:13+00:00,23.8,22.8,1.0,1.02,5.3
2021-12-01 08:28:25+00:00,23.8,22.8,1.0,2.22,5.3
2021-12-01 08:28:36+00:00,24.8,24.2,0.6,1.84,5.3
2021-12-01 08:28:48+00:00,25.0,23.8,1.2,2.31,5.3
2021-12-01 08:28:59+00:00,22.9,22.6,0.3,1.16,5.3
2021-12-01 08:29:03+00:00,23.5,22.5,1.0,1.29,5.3
2021-12-01 08:29:14+00:00,22.0,21.1,0.9,1.54,5.3
2021-12-01 08:29:26+00:00,22.1,21.2,0.9,1.14,5.3
2021-12-01 08:29:38+00:00,22.4,21.5,0.9,1.63,5.3
2021-12-01 08:29:49+00:00,23.0,22.5,0.5,2.08,5.3
2021-12-01 08:30:01+00:00,23.0,22.5,0.5,2.55,5.3
2021-12-01 08:30:13+00:00,22.7,21.9,0.8,1.61,5.4
2021-12-01 08:30:24+00:00,24.4,23.8,0.6,1.72,5.3
2021-12-01 08:30:36+00:00,23.6,22.8,0.8,2.9,5.4
2021-12-01 08:30:48+00:00,24.7,24.1,0.6,3.35,5.4
2021-12-01 08:30:59+00:00,24.4,23.8,0.6,2.16,5.3
2021-12-01 08:31:11+00:00,26.6,25.6,1.0,2.85,5.4
2021-12-01 08:31:23+00:00,28.1,27.1,1.0,1.68,5.4
2021-12-01 08:31:34+00:00,28.3,27.4,0.9,1.66,5.4
2021-12-01 08:31:46+00:00,28.4,27.6,0.8,1.53,5.4
2021-12-01 08:31:58+00:00,30.0,29.2,0.8,1.05,5.4
2021-12-01 08:32:09+00:00,28.1,27.4,0.7,2.0,5.4
2021-12-01 08:32:21+00:00,30.3,29.0,1.3,1.63,5.4
2021-12-01 08:32:33+00:00,31.4,30.7,0.7,1.96,5.4
2021-12-01 08:32:44+00:00,31.1,30.5,0.6,1.54,5.4
2021-12-01 08:32:56+00:00,31.4,30.6,0.8,2.08,5.4
2021-12-01 08:33:07+00:00,29.8,28.9,0.9,2.71,5.4
2021-12-01 08:33:19+00:00,30.0,29.2,0.8,1.84,5.4
2021-12-01 08:33:31+00:00,29.1,28.9,0.2,1.67,5.4
2021-12-01 08:33:43+00:00,28.6,27.8,0.8,1.95,5.4
2021-12-01 08:33:46+00:00,27.7,27.4,0.3,1.81,5.4
2021-12-01 08:33:57+00:00,29.0,28.6,0.4,1.32,5.4
2021-12-01 08:34:09+00:00,29.7,28.6,1.1,1.87,5.4
2021-12-01 08:34:21+00:00,27.6,26.1,1.5,2.01,5.4
2021-12-01 08:34:32+00:00,31.4,30.5,0.9,2.46,5.4
2021-12-01 08:34:44+00:00,33.4,31.5,1.9,2.19,5.4
2021-12-01 08:34:56+00:00,32.2,31.5,0.7,1.5,5.4
2021-12-01 08:35:07+00:00,32.9,32.3,0.6,2.34,5.4
2021-12-01 08:35:19+00:00,31.5,30.7,0.8,2.46,5.4
2021-12-01 08:35:31+00:00,31.9,31.9,0.0,3.98,5.4
2021-12-01 08:35:42+00:00,32.3,31.6,0.7,2.01,5.4
2021-12-01 08:35:54+00:00,31.3,30.4,0.9,2.06,5.4
2021-12-01 08:36:06+00:00,31.1,30.1,1.0,2.49,5.4
2021-12-01 08:36:17+00:00,29.0,28.6,0.4,2.26,5.4
2021-12-01 08:36:29+00:00,27.8,27.6,0.2,1.7,5.4
2021-12-01 08:36:40+00:00,26.6,25.6,1.0,1.38,5.4
2021-12-01 08:36:52+00:00,26.5,25.6,0.9,1.55,5.4
2021-12-01 08:37:04+00:00,26.0,25.6,0.4,2.17,5.5
2021-12-01 08:37:15+00:00,25.4,24.6,0.8,1.96,5.4
2021-12-01 08:37:27+00:00,25.1,24.1,1.0,1.85,5.5
2021-12-01 08:37:39+00:00,25.2,24.2,1.0,3.56,5.5
2021-12-01 08:37:50+00:00,25.1,24.1,1.0,2.5,5.5
2021-12-01 08:38:02+00:00,25.3,24.7,0.6,3.35,5.5
2021-12-01 08:38:14+00:00,23.8,23.8,0.0,1.96,5.5
2021-12-01 08:38:25+00:00,23.1,21.5,1.6,2.6,5.5
2021-12-01 08:38:29+00:00,24.8,23.8,1.0,3.55,5.5
2021-12-01 08:38:40+00:00,24.5,23.0,1.5,1.96,5.5
2021-12-01 08:38:52+00:00,23.7,22.6,1.1,2.29,5.5
2021-12-01 08:39:04+00:00,23.1,22.5,0.6,1.67,5.5
2021-12-01 08:39:15+00:00,23.0,22.6,0.4,2.97,5.5
2021-12-01 08:39:27+00:00,23.3,22.6,0.7,2.24,5.5
2021-12-01 08:39:39+00:00,24.4,23.8,0.6,2.18,5.5
2021-12-01 08:39:50+00:00,24.4,22.8,1.6,1.93,5.5
2021-12-01 08:40:02+00:00,23.1,21.5,1.6,1.71,5.5
2021-12-01 08:40:14+00:00,22.1,21.1,1.0,1.69,5.5
2021-12-01 08:40:25+00:00,23.7,22.6,1.1,1.79,5.5
2021-12-01 08:40:37+00:00,22.8,21.2,1.6,2.2,5.5
2021-12-01 08:40:48+00:00,23.3,21.9,1.4,3.8,5.5
2021-12-01 08:41:00+00:00,24.5,24.1,0.4,2.73,5.5
2021-12-01 08:41:12+00:00,24.4,24.1,0.3,3.23,5.5
2021-12-01 08:41:23+00:00,24.4,24.1,0.3,2.18,5.5
2021-12-01 08:41:35+00:00,23.0,21.5,1.5,1.64,5.5
2021-12-01 08:41:47+00:00,24.0,23.3,0.7,2.53,5.5
2021-12-01 08:41:58+00:00,23.9,23.3,0.6,3.58,5.5
2021-12-01 08:42:10+00:00,23.3,21.9,1.4,4.6,5.5
2021-12-01 08:42:22+00:00,24.8,24.6,0.2,2.42,5.5
2021-12-01 08:42:33+00:00,25.1,24.1,1.0,2.16,5.5
2021-12-01 08:42:45+00:00,24.4,22.8,1.6,1.9,5.5
2021-12-01 08:42:57+00:00,24.4,23.8,0.6,1.82,5.5
2021-12-01 08:43:08+00:00,23.6,22.8,0.8,2.23,5.5
2021-12-01 08:43:12+00:00,23.0,22.6,0.4,1.63,5.5
2021-12-01 08:43:23+00:00,22.0,21.3,0.7,2.44,5.5
2021-12-01 08:43:35+00:00,21.9,21.0,0.9,2.41,5.5
2021-12-01 08:43:46+00:00,20.9,19.9,1.0,2.6,5.5
2021-12-01 08:43:58+00:00,21.2,20.5,0.7,1.97,5.5
2021-12-01 08:44:10+00:00,21.5,21.1,0.4,2.46,5.6
2021-12-01 08:44:21+00:00,20.9,20.0,0.9,2.91,5.6
2021-12-01 08:44:33+00:00,20.8,19.8,1.0,2.24,5.6
2021-12-01 08:44:45+00:00,22.9,21.4,1.5,2.92,5.6
2021-12-01 08:44:56+00:00,23.0,21.5,1.5,1.88,5.6
2021-12-01 08:45:08+00:00,22.4,21.5,0.9,2.43,5.6
2021-12-01 08:45:20+00:00,23.1,22.5,0.6,2.17,5.6
2021-12-01 08:45:31+00:00,21.7,21.1,0.6,2.46,5.6
2021-12-01 08:45:43+00:00,20.7,19.5,1.2,2.36,5.6
2021-12-01 08:45:55+00:00,18.8,18.0,0.8,2.59,5.6
2021-12-01 08:46:06+00:00,19.9,18.4,1.5,2.02,5.6
2021-12-01 08:46:18+00:00,20.0,19.5,0.5,1.67,5.6
2021-12-01 08:46:30+00:00,18.7,18.4,0.3,2.4,5.6
2021-12-01 08:46:41+00:00,18.9,17.8,1.1,3.43,5.6
2021-12-01 08:46:53+00:00,18.9,17.8,1.1,2.96,5.6
2021-12-01 08:47:05+00:00,19.1,18.3,0.8,2.14,5.6
2021-12-01 08:47:16+00:00,18.4,17.8,0.6,1.89,5.6
2021-12-01 08:47:28+00:00,18.5,18.0,0.5,2.62,5.6
2021-12-01 08:47:40+00:00,16.3,15.2,1.1,1.95,5.6
2021-12-01 08:47:43+00:00,19.3,18.4,0.9,1.95,5.6
2021-12-01 08:47:55+00:00,17.7,16.5,1.2,2.59,5.6
2021-12-01 08:48:06+00:00,19.2,18.4,0.8,2.79,5.6
2021-12-01 08:48:18+00:00,18.1,17.2,0.9,1.89,5.6
2021-12-01 08:48:29+00:00,18.1,16.4,1.7,1.76,5.6
2021-12-01 08:48:41+00:00,17.7,16.5,1.2,2.85,5.6
2021-12-01 08:48:53+00:00,18.0,17.7,0.3,2.44,5.6
2021-12-01 08:49:04+00:00,18.5,17.2,1.3,1.96,5.6
2021-12-01 08:49:16+00:00,19.1,17.8,1.3,2.12,5.6
2021-12-01 08:49:28+00:00,19.8,19.2,0.6,1.65,5.6
2021-12-01 08:49:39+00:00,20.7,19.5,1.2,3.49,5.6
2021-12-01 08:49:51+00:00,20.1,19.8,0.3,2.89,5.6
2021-12-01 08:50:03+00:00,19.4,18.4,1.0,2.87,5.6
2021-12-01 08:50:14+00:00,17.7,16.4,1.3,1.62,5.6
2021-12-01 08:50:26+00:00,18.0,17.2,0.8,1.98,5.6
2021-12-01 08:50:38+00:00,17.1,16.5,0.6,2.56,5.6
2021-12-01 08:50:49+00:00,16.0,15.2,0.8,1.73,5.6
2021-12-01 08:51:01+00:00,16.4,15.2,1.2,1.77,5.6
2021-12-01 08:51:13+00:00,16.8,16.1,0.7,1.88,5.6
2021-12-01 08:51:24+00:00,16.4,15.9,0.5,1.74,5.6
2021-12-01 08:51:36+00:00,16.9,15.2,1.7,1.79,5.6
2021-12-01 08:51:48+00:00,16.8,16.1,0.7,1.76,5.6
2021-12-01 08:51:59+00:00,16.8,16.1,0.7,3.23,5.6
2021-12-01 08:52:11+00:00,16.4,15.3,1.1,3.16,5.6
2021-12-01 08:52:23+00:00,16.2,15.3,0.9,2.06,5.6
2021-12-01 08:52:26+00:00,16.8,16.1,0.7,1.51,5.6
2021-12-01 08:52:37+00:00,15.7,15.0,0.7,2.81,5.7
2021-12-01 08:52:49+00:00,16.7,15.9,0.8,2.01,5.7
2021-12-01 08:53:01+00:00,15.9,15.0,0.9,1.83,5.7
2021-12-01 08:53:12+00:00,15.1,14.5,0.6,1.25,5.7
2021-12-01 08:53:24+00:00,14.8,13.8,1.0,2.51,5.7
2021-12-01 08:53:36+00:00,14.7,13.5,1.2,1.5,5.7
2021-12-01 08:53:47+00:00,15.1,13.5,1.6,3.06,5.7
2021-12-01 08:53:59+00:00,14.4,13.5,0.9,2.43,5.7
2021-12-01 08:54:11+00:00,15.9,14.5,1.4,1.77,5.7
2021-12-01 08:54:22+00:00,17.0,15.9,1.1,2.31,5.7
2021-12-01 08:54:34+00:00,15.8,14.5,1.3,2.31,5.7
2021-12-01 08:54:46+00:00,16.4,15.3,1.1,3.12,5.7
2021-12-01 08:54:57+00:00,18.0,17.2,0.8,2.3,5.7
2021-12-01 08:55:09+00:00,19.2,16.9,2.3,2.02,5.7
2021-12-01 08:55:21+00:00,17.6,16.7,0.9,2.03,5.7
2021-12-01 08:55:32+00:00,17.0,16.4,0.6,1.7,5.7
2021-12-01 08:55:44+00:00,16.8,16.1,0.7,2.0,5.7
2021-12-01 08:55:56+00:00,17.4,17.2,0.2,3.35,5.7
2021-12-01 08:56:07+00:00,17.3,16.9,0.4,2.86,5.7
2021-12-01 08:56:19+00:00,17.8,16.7,1.1,2.28,5.7
2021-12-01 08:56:31+00:00,19.1,18.3,0.8,1.62,5.7
2021-12-01 08:56:42+00:00,19.3,18.3,1.0,1.84,5.7
2021-12-01 08:56:54+00:00,20.5,19.5,1.0,1.65,5.7
2021-12-01 08:57:06+00:00,19.8,18.0,1.8,1.36,5.7
2021-12-01 08:57:09+00:00,19.5,18.5,1.0,1.59,5.7
2021-12-01 08:57:20+00:00,19.1,18.0,1.1,2.51,5.7
2021-12-01 08:57:32+00:00,18.9,17.7,1.2,2.83,5.7
2021-12-01 08:57:44+00:00,21.4,19.8,1.6,2.48,5.7
2021-12-01 08:57:55+00:00,21.8,20.5,1.3,2.03,5.7
2021-12-01 08:58:07+00:00,19.3,18.4,0.9,1.72,5.7
2021-12-01 08:58:19+00:00,22.1,21.2,0.9,2.61,5.7
2021-12-01 08:58:30+00:00,21.5,21.0,0.5,1.88,5.7
2021-12-01 08:58:42+00:00,20.9,20.0,0.9,1.76,5.7
2021-12-01 08:58:54+00:00,21.7,20.5,1.2,1.25,5.7
2021-12-01 08:59:05+00:00,22.6,21.9,0.7,2.09,5.7
2021-12-01 08:59:17+00:00,23.6,22.8,0.8,2.75,5.7
2021-12-01 08:59:29+00:00,23.6,22.6,1.0,2.09,5.7
2021-12-01 08:59:40+00:00,24.5,23.0,1.5,2.22,5.7
2021-12-01 08:59:52+00:00,25.1,23.8,1.3,2.84,5.7
2021-12-01 09:00:04+00:00,26.1,24.7,1.4,1.86,5.7
2021-12-01 09:00:15+00:00,25.7,25.2,0.5,1.67,5.7
2021-12-01 09:00:27+00:00,26.0,25.6,0.4,2.0,5.7
2021-12-01 09:00:39+00:00,25.4,24.6,0.8,1.61,5.7
2021-12-01 09:00:50+00:00,23.8,22.9,0.9,1.98,5.7
2021-12-01 09:01:02+00:00,24.5,23.3,1.2,1.57,5.7
2021-12-01 09:01:14+00:00,24.3,22.6,1.7,2.18,5.7
2021-12-01 09:01:25+00:00,24.4,23.8,0.6,2.84,5.7
2021-12-01 09:01:37+00:00,23.8,22.8,1.0,1.96,5.7
2021-12-01 09:01:48+00:00,22.5,22.5,0.0,2.53,5.7
2021-12-01 09:01:52+00:00,22.1,21.0,1.1,2.39,5.7
2021-12-01 09:02:03+00:00,22.5,21.5,1.0,2.14,5.7
2021-12-01 09:02:15+00:00,22.2,21.2,1.0,2.37,5.7
2021-12-01 09:02:27+00:00,21.7,21.5,0.2,2.6,5.7
2021-12-01 09:02:38+00:00,21.2,19.3,1.9,2.06,5.7
2021-12-01 09:02:50+00:00,21.3,21.1,0.2,3.24,5.7
2021-12-01 09:03:02+00:00,21.4,20.0,1.4,2.37,5.7
2021-12-01 09:03:13+00:00,20.6,20.5,0.1,2.19,5.7
2021-12-01 09:03:25+00:00,23.7,22.9,0.8,2.96,5.8
2021-12-01 09:03:37+00:00,22.6,21.9,0.7,2.4,5.8
2021-12-01 09:03:48+00:00,24.4,23.8,0.6,1.66,5.8
2021-12-01 09:04:00+00:00,24.4,23.8,0.6,2.26,5.8
2021-12-01 09:04:12+00:00,23.6,22.8,0.8,2.5,5.8
2021-12-01 09:04:23+00:00,23.6,22.6,1.0,2.13,5.8
2021-12-01 09:04:35+00:00,23.7,22.6,1.1,1.8,5.8
2021-12-01 09:04:47+00:00,21.6,19.9,1.7,2.87,5.8
2021-12-01 09:04:58+00:00,20.3,19.2,1.1,2.32,5.8
2021-12-01 09:05:10+00:00,19.5,18.5,1.0,1.64,5.8
2021-12-01 09:05:22+00:00,19.3,18.4,0.9,2.54,5.8
2021-12-01 09:05:33+00:00,21.0,19.9,1.1,2.84,5.8
2021-12-01 09:05:45+00:00,20.9,20.0,0.9,3.42,5.8
2021-12-01 09:05:57+00:00,21.5,20.0,1.5,2.16,5.8
2021-12-01 09:06:08+00:00,18.7,18.4,0.3,1.87,5.8
2021-12-01 09:06:20+00:00,19.2,18.0,1.2,1.45,5.8
2021-12-01 09:06:23+00:00,18.4,17.8,0.6,2.34,5.8
2021-12-01 09:06:35+00:00,17.6,16.4,1.2,2.77,5.8
2021-12-01 09:06:46+00:00,17.9,16.9,1.0,2.53,5.8
2021-12-01 09:06:58+00:00,16.6,15.0,1.6,2.06,5.8
2021-12-01 09:07:10+00:00,17.6,16.7,0.9,2.36,5.8
2021-12-01 09:07:21+00:00,17.9,16.9,1.0,2.58,5.8
2021-12-01 09:07:33+00:00,17.4,17.2,0.2,2.49,5.8
2021-12-01 09:07:45+00:00,18.9,17.8,1.1,2.07,5.8
2021-12-01 09:07:56+00:00,15.1,14.5,0.6,1.87,5.8
2021-12-01 09:08:08+00:00,17.4,16.4,1.0,1.68,5.8
2021-12-01 09:08:20+00:00,17.0,16.4,0.6,1.59,5.8
2021-12-01 09:08:31+00:00,17.6,16.8,0.8,1.55,5.8
2021-12-01 09:08:43+00:00,18.2,17.7,0.5,1.49,5.8
2021-12-01 09:08:55+00:00,18.3,17.7,0.6,1.89,5.8
2021-12-01 09:09:06+00:00,17.5,16.1,1.4,1.86,5.8
2021-12-01 09:09:18+00:00,18.5,18.0,0.5,1.93,5.8
2021-12-01 09:09:30+00:00,19.2,18.0,1.2,1.89,5.8
2021-12-01 09:09:41+00:00,18.5,18.0,0.5,1.57,5.8
2021-12-01 09:09:53+00:00,20.8,19.8,1.0,1.42,5.8
2021-12-01 09:10:04+00:00,20.1,18.5,1.6,1.37,5.8
2021-12-01 09:10:16+00:00,21.3,21.1,0.2,2.51,5.8
2021-12-01 09:10:28+00:00,20.4,19.9,0.5,2.36,5.8
2021-12-01 09:10:39+00:00,21.2,20.5,0.7,2.28,5.8
2021-12-01 09:10:51+00:00,22.0,21.1,0.9,1.71,5.8
2021-12-01 09:11:03+00:00,22.1,21.0,1.1,2.58,5.8
2021-12-01 09:11:06+00:00,20.8,19.8,1.0,2.04,5.8
2021-12-01 09:11:18+00:00,22.0,21.3,0.7,2.76,5.8
2021-12-01 09:11:29+00:00,20.8,19.9,0.9,2.98,5.8
2021-12-01 09:11:41+00:00,22.1,21.1,1.0,3.1,5.8
2021-12-01 09:11:53+00:00,22.2,21.2,1.0,2.5,5.8
2021-12-01 09:12:04+00:00,23.6,22.5,1.1,1.5,5.8
2021-12-01 09:12:16+00:00,22.5,21.5,1.0,2.29,5.8
2021-12-01 09:12:28+00:00,20.9,19.8,1.1,1.5,5.8
2021-12-01 09:12:39+00:00,22.5,21.1,1.4,2.12,5.8
2021-12-01 09:12:51+00:00,21.3,19.8,1.5,1.83,5.8
2021-12-01 09:13:03+00:00,23.6,22.6,1.0,2.04,5.8
2021-12-01 09:13:14+00:00,22.0,21.3,0.7,1.65,5.8
2021-12-01 09:13:26+00:00,22.5,21.1,1.4,1.47,5.8
2021-12-01 09:13:38+00:00,22.6,21.0,1.6,1.14,5.8
2021-12-01 09:13:49+00:00,22.8,21.2,1.6,0.96,5.8
2021-12-01 09:14:01+00:00,21.7,21.2,0.5,1.6,5.8
2021-12-01 09:14:12+00:00,22.2,21.4,0.8,1.65,5.8
2021-12-01 09:14:24+00:00,20.7,19.5,1.2,1.4,5.8
2021-12-01 09:14:36+00:00,20.2,19.9,0.3,1.49,5.8
2021-12-01 09:14:47+00:00,20.2,19.8,0.4,2.87,5.8
2021-12-01 09:14:59+00:00,19.8,19.2,0.6,2.35,5.8
2021-12-01 09:15:11+00:00,19.3,18.3,1.0,1.7,5.8
2021-12-01 09:15:22+00:00,15.9,14.5,1.4,1.96,5.8
2021-12-01 09:15:34+00:00,18.7,18.3,0.4,1.6,5.8
2021-12-01 09:15:46+00:00,19.2,18.0,1.2,2.35,5.8
2021-12-01 09:15:49+00:00,19.2,18.0,1.2,2.04,5.8
2021-12-01 09:16:01+00:00,18.3,17.7,0.6,1.94,5.8
2021-12-01 09:16:12+00:00,17.4,16.1,1.3,1.71,5.8
2021-12-01 09:16:24+00:00,17.6,16.4,1.2,1.7,5.8
2021-12-01 09:16:36+00:00,18.5,17.2,1.3,2.05,5.8
2021-12-01 09:16:47+00:00,19.1,18.3,0.8,1.49,5.8
2021-12-01 09:16:59+00:00,17.1,16.8,0.3,1.07,5.8
2021-12-01 09:17:10+00:00,16.8,15.2,1.6,2.79,5.8
2021-12-01 09:17:22+00:00,16.8,16.1,0.7,1.82,5.8
2021-12-01 09:17:34+00:00,17.3,16.1,1.2,1.61,5.8
2021-12-01 09:17:45+00:00,18.5,18.0,0.5,2.21,5.8
2021-12-01 09:17:57+00:00,17.7,16.5,1.2,1.43,5.8
2021-12-01 09:18:09+00:00,18.3,16.7,1.6,1.84,5.8
2021-12-01 09:18:21+00:00,17.6,16.5,1.1,1.49,5.8
2021-12-01 09:18:32+00:00,16.7,15.9,0.8,1.56,5.8
2021-12-01 09:18:44+00:00,17.6,16.7,0.9,2.02,5.8
2021-12-01 09:18:55+00:00,17.4,16.1,1.3,2.51,5.8
2021-12-01 09:19:07+00:00,18.1,17.2,0.9,2.29,5.8
2021-12-01 09:19:19+00:00,18.0,17.2,0.8,2.87,5.8
2021-12-01 09:19:30+00:00,18.4,17.8,0.6,1.73,5.8
2021-12-01 09:19:42+00:00,18.3,17.7,0.6,1.94,5.8
2021-12-01 09:19:54+00:00,16.7,15.3,1.4,1.6,5.8
2021-12-01 09:20:05+00:00,16.6,15.9,0.7,2.41,5.8
2021-12-01 09:20:17+00:00,15.9,15.0,0.9,1.72,5.8
2021-12-01 09:20:29+00:00,15.9,15.0,0.9,2.37,5.8
2021-12-01 09:20:32+00:00,17.3,15.9,1.4,2.25,5.8
2021-12-01 09:20:44+00:00,16.4,15.3,1.1,1.4,5.8
2021-12-01 09:20:55+00:00,17.5,16.5,1.0,1.55,5.8
2021-12-01 09:21:07+00:00,17.6,16.7,0.9,1.7,5.8
2021-12-01 09:21:19+00:00,16.3,15.2,1.1,1.66,5.8
2021-12-01 09:21:30+00:00,17.0,16.7,0.3,2.38,5.8
2021-12-01 09:21:42+00:00,16.8,15.2,1.6,3.67,5.8
2021-12-01 09:21:54+00:00,17.1,15.9,1.2,2.11,5.8
2021-12-01 09:22:05+00:00,15.9,15.0,0.9,1.69,5.8
2021-12-01 09:22:17+00:00,16.2,15.0,1.2,1.21,5.8
2021-12-01 09:22:28+00:00,15.2,13.8,1.4,1.61,5.8
2021-12-01 09:22:40+00:00,14.7,13.5,1.2,1.59,5.8
2021-12-01 09:22:52+00:00,15.7,14.5,1.2,1.98,5.8
2021-12-01 09:23:03+00:00,15.4,14.5,0.9,1.87,5.8
2021-12-01 09:23:15+00:00,15.9,14.5,1.4,2.19,5.8
2021-12-01 09:23:27+00:00,14.8,13.8,1.0,1.81,5.8
2021-12-01 09:23:38+00:00,15.9,14.5,1.4,1.33,5.8
2021-12-01 09:23:50+00:00,14.8,13.7,1.1,0.91,5.8
2021-12-01 09:24:02+00:00,14.7,13.5,1.2,3.37,5.8
2021-12-01 09:24:13+00:00,15.1,14.5,0.6,1.52,5.8
2021-12-01 09:24:25+00:00,14.7,13.5,1.2,1.5,5.8
2021-12-01 09:24:37+00:00,14.5,13.7,0.8,2.91,5.8
2021-12-01 09:24:48+00:00,12.4,10.7,1.7,1.7,5.8
2021-12-01 09:25:00+00:00,14.5,13.2,1.3,1.38,5.8
2021-12-01 09:25:03+00:00,14.2,13.8,0.4,1.57,5.8
2021-12-01 09:25:15+00:00,14.8,13.7,1.1,1.68,5.8
2021-12-01 09:25:27+00:00,14.3,13.2,1.1,1.43,5.8
2021-12-01 09:25:38+00:00,15.1,13.5,1.6,1.5,5.8
2021-12-01 09:25:50+00:00,15.5,15.0,0.5,1.87,5.8
2021-12-01 09:26:01+00:00,15.9,15.3,0.6,2.04,5.8
2021-12-01 09:26:13+00:00,16.1,15.3,0.8,1.96,5.8
2021-12-01 09:26:25+00:00,16.2,15.3,0.9,2.17,5.8
2021-12-01 09:26:36+00:00,16.7,15.9,0.8,1.62,5.8
2021-12-01 09:26:48+00:00,16.8,16.1,0.7,1.56,5.8
2021-12-01 09:27:00+00:00,17.0,15.3,1.7,2.04,5.8
2021-12-01 09:27:11+00:00,15.9,14.5,1.4,1.6,5.8
2021-12-01 09:27:23+00:00,15.2,14.5,0.7,1.76,5.8
2021-12-01 09:27:35+00:00,15.9,14.5,1.4,1.94,5.8
2021-12-01 09:27:46+00:00,12.5,11.9,0.6,1.76,5.8
2021-12-01 09:27:58+00:00,15.2,14.5,0.7,1.76,5.8
2021-12-01 09:28:10+00:00,15.2,14.5,0.7,3.74,5.8
2021-12-01 09:28:21+00:00,13.3,12.3,1.0,2.64,5.8
2021-12-01 09:28:33+00:00,15.3,14.5,0.8,1.61,5.8
2021-12-01 09:28:45+00:00,14.8,13.7,1.1,1.34,5.8
2021-12-01 09:28:56+00:00,14.1,13.5,0.6,2.01,5.8
2021-12-01 09:29:08+00:00,14.8,13.7,1.1,2.28,5.8
2021-12-01 09:29:20+00:00,15.2,13.8,1.4,1.84,5.8
2021-12-01 09:29:31+00:00,15.2,14.5,0.7,1.72,5.8
2021-12-01 09:29:43+00:00,15.9,14.5,1.4,1.84,5.8
2021-12-01 09:29:46+00:00,15.6,15.0,0.6,2.65,5.8
2021-12-01 09:29:58+00:00,16.2,15.3,0.9,2.25,5.8
2021-12-01 09:30:09+00:00,15.5,15.1,0.4,2.6,5.8
2021-12-01 09:30:21+00:00,16.6,15.9,0.7,2.24,5.8
2021-12-01 09:30:33+00:00,17.0,16.4,0.6,2.58,5.8
2021-12-01 09:30:44+00:00,16.8,15.3,1.5,1.8,5.8
2021-12-01 09:30:56+00:00,16.3,15.2,1.1,1.71,5.8
2021-12-01 09:31:08+00:00,17.6,16.9,0.7,1.69,5.8
2021-12-01 09:31:19+00:00,16.3,16.1,0.2,1.75,5.8
2021-12-01 09:31:31+00:00,18.3,16.5,1.8,1.34,5.8
2021-12-01 09:31:43+00:00,19.0,17.8,1.2,2.56,5.8
2021-12-01 09:31:54+00:00,17.7,16.9,0.8,1.86,5.8
2021-12-01 09:32:06+00:00,18.9,17.8,1.1,1.48,5.8
2021-12-01 09:32:18+00:00,19.6,18.4,1.2,1.88,5.8
2021-12-01 09:32:29+00:00,19.8,19.2,0.6,2.24,5.8
2021-12-01 09:32:41+00:00,19.9,19.3,0.6,2.26,5.8
2021-12-01 09:32:53+00:00,19.5,18.5,1.0,2.35,5.8
2021-12-01 09:33:04+00:00,19.4,18.5,0.9,2.52,5.8
2021-12-01 09:33:16+00:00,20.3,19.2,1.1,2.52,5.8
2021-12-01 09:33:28+00:00,22.2,21.2,1.0,2.49,5.8
2021-12-01 09:33:39+00:00,21.7,21.3,0.4,3.01,5.8
2021-12-01 09:33:51+00:00,21.1,20.5,0.6,2.02,5.8
2021-12-01 09:34:03+00:00,19.8,19.2,0.6,1.71,5.8
2021-12-01 09:34:14+00:00,20.3,18.3,2.0,2.41,5.8
2021-12-01 09:34:26+00:00,19.5,18.5,1.0,1.94,5.8
2021-12-01 09:34:29+00:00,19.5,18.5,1.0,1.89,5.8
2021-12-01 09:34:41+00:00,18.5,18.0,0.5,2.12,5.8
2021-12-01 09:34:52+00:00,17.2,15.9,1.3,1.15,5.8
2021-12-01 09:35:04+00:00,17.2,16.1,1.1,1.83,5.8
2021-12-01 09:35:16+00:00,17.1,15.9,1.2,3.52,5.8
2021-12-01 09:35:27+00:00,15.6,15.1,0.5,1.65,5.8
2021-12-01 09:35:39+00:00,15.3,14.5,0.8,2.02,5.8
2021-12-01 09:35:51+00:00,14.7,13.5,1.2,2.16,5.8
2021-12-01 09:36:02+00:00,16.3,15.2,1.1,3.51,5.8
2021-12-01 09:36:14+00:00,16.7,15.9,0.8,3.03,5.8
2021-12-01 09:36:26+00:00,17.3,15.9,1.4,1.52,5.8
2021-12-01 09:36:37+00:00,15.5,13.8,1.7,2.28,5.8
